"TOA5","RF407_CR1000","CR1000","69096","CR1000.Std.27.04","CPU:SkiSF_Met_Apr2024.CR1","46595","SkiSF_Met"
"TIMESTAMP","RECORD","AirTF_Max","AirTF_Min","AirTF_Avg","WC_F_Avg","WS_mph_Max","WS_mph_Min","WS_mph_Avg","WindDir","RH","DP_F_Avg","BP_inHg_Avg","BattV","PanelTemp_F"
"TS","RN","°F","°F","°F","°F","miles/hour","miles/hour","miles/hour","Degrees","%","°F","inHg","Volts","°F"
"","","Max","Min","Avg","Avg","Max","Min","Avg","Smp","Smp","Avg","Avg","Smp","Smp"
"2024-04-06 13:30:00",0,10.87,10.74,10.78,0.553,12.09,0,7.875,302.5,88.1,7.958,28.69,14.15,-10.47
"2024-04-06 14:15:00",1,9.89,8.91,9.3,-9.7,26.57,13.8,19.99,253.7,87.6,6.295,29.73,14.16,-10.65
"2024-04-06 14:30:00",2,10.14,9.52,9.82,-7.729,25.37,10.69,17.11,251.2,87.6,6.908,29.73,14.16,-10.63
"2024-04-06 14:45:00",3,9.89,9.4,9.64,-7.638,25.15,10.81,16.34,232.1,87.3,6.651,29.73,14.18,-10.67
"2024-04-06 15:00:00",4,9.52,9.04,9.25,-8.58,24.01,11.12,17.32,258.8,87.4,6.222,29.74,14.18,-10.84
"2024-04-06 15:15:00",5,9.52,9.16,9.3,-8.04,22.73,11.38,16.33,284.2,87.3,6.307,29.74,14.17,-11.02
"2024-04-06 15:30:00",6,9.65,8.67,9.08,-9.26,28.15,14.08,18.32,245.7,87,6.039,29.74,14.17,-11.21
"2024-04-06 15:45:00",7,8.91,8.55,8.64,-8.98,23.03,10.49,16.42,240.5,87.2,5.589,29.74,14.19,-11.37
"2024-04-06 16:00:00",8,9.04,8.06,8.47,-10.7,27.96,13.69,19.81,299,86.8,5.38,29.73,14.19,-11.56
"2024-04-06 16:15:00",9,8.91,8.06,8.33,-10.14,26.21,13.13,18.08,283.6,87.7,5.277,29.74,14.18,-11.68
"2024-04-06 16:30:00",10,9.28,8.67,8.96,-10.16,26.75,13.82,20.02,282.7,87.1,5.967,29.74,14.19,-11.65
"2024-04-06 16:45:00",11,9.28,8.42,8.8,-10.83,26.81,11.76,21.2,284.6,86.8,5.756,29.74,14.2,-11.7
"2024-04-06 17:00:00",12,8.79,8.42,8.58,-12.5,29.1,19.92,24.77,300.9,87.2,5.544,29.74,14.2,-11.77
"2024-04-06 17:15:00",13,9.16,8.55,8.85,-10.86,27.89,14.4,21.39,292.7,87.4,5.859,29.74,14.2,-11.72
"2024-04-06 17:30:00",14,9.65,8.67,9,-9.42,25.71,11.77,18.48,313.8,87.9,6.005,29.75,14.2,-11.7
"2024-04-06 17:45:00",15,9.89,9.04,9.45,-10.09,33.96,12.95,21.57,267.8,87.3,6.492,29.74,14.18,-11.56
"2024-04-06 18:00:00",16,9.77,9.16,9.43,-8.9,29.38,14.16,18.47,255.3,87.3,6.476,29.75,14.2,-11.46
"2024-04-06 18:15:00",17,9.52,8.55,8.88,-9.79,29.49,12.39,18.96,290,87,5.801,29.75,14.19,-11.49
"2024-04-06 18:30:00",18,9.28,8.55,8.7,-10.41,29.23,12.39,19.84,288.1,87.6,5.658,29.75,14.21,-11.63
"2024-04-06 18:45:00",19,10.01,9.28,9.69,-9.23,32.43,12.91,20.2,279.9,87.4,6.795,29.76,14.19,-11.56
"2024-04-06 19:00:00",20,9.65,8.18,8.78,-10.39,27.35,12.99,20.02,270.2,86.7,5.669,29.76,13.97,-11.61
"2024-04-06 19:15:00",21,8.3,7.751,7.952,-12.36,28.35,15.18,22.12,283.8,86.7,4.79,29.77,13.8,-11.82
"2024-04-06 19:30:00",22,8.06,7.69,7.814,-11.75,27.03,13.23,20.19,305.9,86.7,4.658,29.77,13.59,-12.05
"2024-04-06 19:45:00",23,7.936,7.691,7.749,-11.92,27.72,17.59,20.31,310.3,86.6,4.595,29.77,13.39,-12.27
"2024-04-06 20:00:00",24,7.694,7.327,7.531,-12.55,27.8,16.34,21.19,291.9,86.4,4.356,29.77,13.21,-12.46
"2024-04-06 20:15:00",25,7.575,7.266,7.408,-11.9,24.13,14.31,19.28,284.7,86.5,4.23,29.78,13.03,-12.6
"2024-04-06 20:30:00",26,7.514,7.209,7.339,-12.03,26.4,14.59,19.39,284.6,86.5,4.155,29.78,12.85,-12.69
"2024-04-06 20:45:00",27,7.331,6.72,7.055,-13.2,26.62,16.19,21.22,293.4,86.1,3.836,29.77,12.71,-12.84
"2024-04-06 21:00:00",28,6.842,6.353,6.55,-13.73,24.83,15.11,20.9,322,86.1,3.283,29.78,12.59,-13.03
"2024-04-06 21:15:00",29,6.475,6.231,6.307,-14.59,28.24,17.74,22.27,316.2,86,3.026,29.78,12.52,-13.22
"2024-04-06 21:30:00",30,6.475,5.986,6.171,-15,27.76,18.97,22.8,286.2,86,2.879,29.78,12.47,-13.39
"2024-04-06 21:45:00",31,6.17,5.864,5.966,-15.1,28.43,17.68,22.36,298.8,85.9,2.658,29.78,12.44,-13.56
"2024-04-06 22:00:00",32,5.986,5.619,5.747,-15.43,27.27,16.8,22.46,291.2,85.9,2.424,29.78,12.42,-13.71
"2024-04-06 22:15:00",33,5.864,5.619,5.707,-15.92,29.79,20.18,23.61,296.1,85.9,2.397,29.78,12.4,-13.81
"2024-04-06 22:30:00",34,5.864,5.741,5.755,-15.54,29.27,18.05,22.8,326.4,85.9,2.452,29.79,12.39,-13.86
"2024-04-06 22:45:00",35,5.987,5.741,5.795,-15.88,29.25,16.39,23.84,291.2,85.9,2.491,29.79,12.36,-13.88
"2024-04-06 23:00:00",36,5.987,5.741,5.765,-15.64,29.55,19.06,23.08,292.6,85.9,2.454,29.79,12.34,-13.88
"2024-04-06 23:15:00",37,6.108,5.742,5.869,-16.02,28.88,17.23,24.45,293.5,85.9,2.573,29.79,12.34,-13.88
"2024-04-06 23:30:00",38,6.231,5.864,5.902,-15.54,27.96,18.11,23.27,293.3,86,2.605,29.79,12.32,-13.86
"2024-04-06 23:45:00",39,6.109,5.864,5.898,-15.31,26.98,17.64,22.65,307.6,86,2.6,29.79,12.32,-13.86
"2024-04-07 00:00:00",40,6.231,5.864,5.974,-15.18,30.65,16.34,22.66,298.2,86.1,2.691,29.79,12.32,-13.83
